no,title,about
43,PERPRES NO. 32 TAHUN 2020,PEMBIAYAAN INFRASTRUKTUR MELALUI HAK PENGELOLAAN TERBATAS
44,PP NO. 12 TAHUN 2020,FASILITAS DAN KEMUDAHAN DI KAWASAN EKONOMI KHUSUS
45,PP NO. 13 TAHUN 2020,AKOMODASI YANG LAYAK UNTUK PESERTA DIDIK PENYANDANG DISABILITAS
46,PERPRES NO. 33 TAHUN 2020,STANDAR HARGA SATUAN REGIONAL
47,PERPRES NO. 34 TAHUN 2020,"PENGESAHAN ASEAN – HONG KONG, CHINA FREE TRADE AGREEMENT (PERSETUJUAN PERDAGANGAN BEBAS ASEAN – HONG KONG, REPUBLIK RAKYAT TIONGKOK)"
48,PP NO. 14 TAHUN 2020,PERUBAHAN NAMA KABUPATEN TOBA SAMOSIR MENJADI KABUPATEN TOBA DI PROVINSI SUMATERA UTARA
49,PERPRES NO. 35 TAHUN 2020,KEMENTERIAN KOORDINATOR BIDANG PEMBANGUNAN MANUSIA DAN KEBUDAYAAN
50,PP NO. 15 TAHUN 2020,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 18 TAHUN 1973 TENTANG PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA UNTUK PENDIRIAN PERUSAHAAN PERSEROAN DALAM BIDANG PENGEMBANGAN USAHA SWASTA NASIONAL
51,PP NO. 16 TAHUN 2020,PENCATATAN CIPTAAN DAN PRODUK HAK TERKAIT
52,PERPRES NO. 36 TAHUN 2020,PENGEMBANGAN KOMPETENSI KERJA MELALUI PROGRAM KARTU PRAKERJA
53,PERPRES NO. 37 TAHUN 2020,KEMENTERIAN KOORDINATOR BIDANG PEREKONOMIAN
54,PERPRES NO. 38 TAHUN 2020,JENIS JABATAN YANG DAPAT DIISI OLEH PEGAWAI PEMERINTAH DENGAN PERJANJIAN KERJA
55,PERPRES NO. 39 TAHUN 2020,PENGESAHAN AGREEMENT ON INVESTMENT AMONG THE GOVERNMENTS OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA AND THE MEMBER STATES OF THE ASSOCIATION OF SOUTHEAST ASIAN NATIONS (PERSETUJUAN MENGENAI PENANAMAN MODAL ANTARA PEMERINTAH WILAYAH ADMINISTRATIF KHUSUS HONG KONG REPUBLIK RAKYAT TIONGKOK DAN NEGARA-NEGARA ANGGOTA PERHIMPUNAN BANGSA-BANGSA ASIA TENGGARA)
56,UU NO. 1 TAHUN 2020,PENGESAHAN PERSETUJUAN KEMITRAAN EKONOMI KOMPREHENSIF INDONESIA–AUSTRALIA (INDONESIA–AUSTRALIA COMPREHENSIVE ECONOMIC PARTNERSHIP AGREEMENT)
57,PP NO. 17 TAHUN 2020,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 11 TAHUN 2017 TENTANG MANAJEMEN PEGAWAI NEGERI SIPIL
58,PP NO. 18 TAHUN 2020,PENCABUTAN PERATURAN PEMERINTAH NOMOR 34 TAHUN 1991 TENTANG TATA CARA PERMINTAAN PATEN DAN PERATURAN PEMERINTAH NOMOR 11 TAHUN 1993 TENTANG BENTUK DAN ISI SURAT PATEN
59,PERPRES NO. 40 TAHUN 2020,INSTITUT AGAMA ISLAM NEGERI SORONG
60,PERPRES NO. 41 TAHUN 2020,INSTITUT AGAMA ISLAM NEGERI TAKENGON
61,PERPRES NO. 43 TAHUN 2020,RENCANA TATA RUANG KAWASAN PERBATASAN NEGARA DI PROVINSI RIAU DAN PROVINSI KEPULAUAN RIAU
62,PP NO. 19 TAHUN 2020,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN NARKOTIKA NASIONAL
63,PERPRES NO. 42 TAHUN 2020,PEMBERIAN PENGHARGAAN DAN/ATAU PENGENAAN SANKSI KEPADA KEMENTERIAN NEGARA/LEMBAGA DAN PEMERINTAH DAERAH
64,PERPRES NO. 44 TAHUN 2020,SISTEM SERTIFIKASI PERKEBUNAN KELAPA SAWIT BERKELANJUTAN INDONESIA
65,PP NO. 20 TAHUN 2020,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT BAHANA PEMBINAAN USAHA INDONESIA
66,PERPRES NO. 45 TAHUN 2020,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH PAPUA NUGINI TERKAIT ANGKUTAN UDARA (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE INDEPENDENT STATE OF PAPUA NEW GUINEA RELATING TO AIR TRANSPORT)
67,PERPRES NO. 46 TAHUN 2020,PENGESAHAN PROTOCOL TO AMEND THE ASEAN PLUS THREE EMERGENCY RICE RESERVE AGREEMENT (PROTOKOL UNTUK MENGUBAH PERSETUJUAN CADANGAN BERAS DARURAT ASEAN PLUS TIGA)
68,PERPRES NO. 47 TAHUN 2020,KEMENTERIAN AGRARIA DAN TATA RUANG
69,PERPRES NO. 48 TAHUN 2020,BADAN PERTANAHAN NASIONAL
70,PERPRES NO. 49 TAHUN 2020,GAJI ATAU UPAH DAN HAK KEUANGAN LAINNYA BAGI ANGGOTA BADAN PELAKSANA DAN ANGGOTA DEWAN PENGAWAS BADAN PENGELOLA KEUANGAN HAJI
71,PERPPU NO. 1 TAHUN 2020,KEBIJAKAN KEUANGAN NEGARA DAN STABILITAS SISTEM KEUANGAN UNTUK PENANGANAN PANDEMI CORONA VIRUS DISEASE 2019 (COVID-19) DAN/ATAU DALAM RANGKA MENGHADAPI ANCAMAN YANG MEMBAHAYAKAN PEREKONOMIAN NASIONAL DAN/ATAU STABILITAS SISTEM KEUANGAN
72,PP NO. 21 TAHUN 2020,PEMBATASAN SOSIAL BERSKALA BESAR DALAM RANGKA PERCEPATAN PENANGANAN CORONA VIRUS DISEASE 2019 (COVID-19)
73,PERPRES NO. 52 TAHUN 2020,"PEMBANGUNAN FASILITAS OBSERVASI DAN PENAMPUNGAN DALAM PENANGGULANGAN CORONA VIRUS DISEASE 2019 (COVID-19) ATAU PENYAKIT INFEKSI EMERGING DI PULAU GALANG, KOTA BATAM, PROVINSI KEPULAUAN RIAU"
74,PERPRES NO. 53 TAHUN 2020,SEKRETARIAT NASIONAL PERHIMPUNAN BANGSA-BANGSA ASIA TENGGARA (THE ASSOCIATION OF SOUTHEAST ASIAN NATIONS)
75,PERPRES NO. 54 TAHUN 2020,PERUBAHAN POSTUR DAN RINCIAN ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 2020
76,PERPRES NO. 55 TAHUN 2020,SEKRETARIAT KABINET
77,PERPRES NO. 56 TAHUN 2020,"PERUBAHAN KETIGA ATAS PERATURAN PRESIDEN NOMOR 17 TAHUN 2012 TENTANG UTUSAN KHUSUS PRESIDEN, STAF KHUSUS PRESIDEN, DAN STAF KHUSUS WAKIL PRESIDEN"
78,PERPRES NO. 57 TAHUN 2020,KEMENTERIAN KEUANGAN
79,PERPRES NO. 58 TAHUN 2020,PENATAAN DAN PENYEDERHANAAN PERIZINAN IMPOR
80,PERPRES NO. 59 TAHUN 2020,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 71 TAHUN 2015 TENTANG PENETAPAN DAN PENYIMPANAN BARANG KEBUTUHAN POKOK DAN BARANG PENTING
81,PP NO. 22 TAHUN 2020,PERATURAN PELAKSANAAN UNDANG-UNDANG NOMOR 2 TAHUN 2017 TENTANG JASA KONSTRUKSI
82,PERPRES NO. 61 TAHUN 2020,HAK KEUANGAN DAN FASILITAS LAINNYA BAGI KETUA DAN ANGGOTA DEWAN PENGAWAS KOMISI PEMBERANTASAN TINDAK PIDANA KORUPSI
83,PERPRES NO. 62 TAHUN 2020,"HAK KEUANGAN DAN FASILITAS LAIN BAGI KETUA, WAKIL KETUA, SEKRETARIS, DAN ANGGOTA KOMISI KEJAKSAAN REPUBLIK INDONESIA"
84,PERPRES NO. 63  TAHUN 2020,PENETAPAN DAERAH TERTINGGAL TAHUN 2020-2024
85,PERPPU NO. 2 TAHUN 2020,"PERUBAHAN KETIGA ATAS UNDANG-UNDANG NOMOR 1 TAHUN 2015 TENTANG PENETAPAN PERATURAN PEMERINTAH PENGGANTI UNDANG-UNDANG NOMOR 1 TAHUN 2014 TENTANG PEMILIHAN GUBERNUR, BUPATI, DAN WALIKOTA MENJADI UNDANG-UNDANG"
86,PERPRES NO. 64 TAHUN 2020,PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 82 TAHUN 2018 TENTANG JAMINAN KESEHATAN
87,PP NO. 23 TAHUN 2020,PELAKSANAAN PROGRAM PEMULIHAN EKONOMI NASIONAL DALAM RANGKA MENDUKUNG KEBIJAKAN KEUANGAN NEGARA UNTUK PENANGANAN PANDEMI CORONA VIRUS DISEASE 2019 (COVID-19) DAN/ATAU MENGHADAPI ANCAMAN YANG MEMBAHAYAKAN PEREKONOMIAN NASIONAL DAN/ATAU STABILITAS SISTEM KEUANGAN SERTA PENYELAMATAN EKONOMI NASIONAL
88,PP NO. 24 TAHUN 2020,"PEMBERIAN TUNJANGAN HARI RAYA TAHUN 2020 KEPADA PEGAWAI NEGERI SIPIL, PRAJURIT TENTARA NASIONAL INDONESIA, ANGGOTA KEPOLISIAN NEGARA REPUBLIK INDONESIA, PEGAWAI NONPEGAWAI NEGERI SIPIL, DAN PENERIMA PENSIUN ATAU TUNJANGAN"
89,PERPRES NO. 65 TAHUN 2020,KEMENTERIAN PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK
90,UU NO. 2 TAHUN 2020,PENETAPAN PERATURAN PEMERINTAH PENGGANTI UNDANG-UNDANG NOMOR 1 TAHUN 2020 TENTANG KEBIJAKAN KEUANGAN NEGARA DAN STABILITAS SISTEM KEUANGAN UNTUK PENANGANAN PANDEMI CORONA VIRUS DISEASE 2019 (COVID-19) DAN/ATAU DALAM RANGKA MENGHADAPI ANCAMAN YANG MEMBAHAYAKAN PEREKONOMIAN NASIONAL DAN/ATAU STABILITAS SISTEM KEUANGAN MENJADI UNDANG-UNDANG
91,PERPRES NO. 66 TAHUN 2020,PENDANAAN PENGADAAN TANAH BAGI PEMBANGUNAN UNTUK KEPENTINGAN UMUM DALAM RANGKA PELAKSANAAN PROYEK STRATEGIS NASIONAL
92,PP NO. 25 TAHUN 2020,PENYELENGGARAAN TABUNGAN PERUMAHAN RAKYAT
93,PP NO. 27 TAHUN 2020,PENGELOLAAN SAMPAH SPESIFIK
94,PP NO. 28 TAHUN 2020,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 27 TAHUN 2014 TENTANG PENGELOLAAN BARANG MILIK NEGARA/DAERAH
95,PERPRES NO. 67 TAHUN 2020,"SYARAT DAN TATA CARA PEMBERIAN PENGHARGAAN DALAM PENGHORMATAN, PELINDUNGAN, DAN PEMENUHAN HAK PENYANDANG DISABILITAS"
96,PERPRES NO. 68 TAHUN 2020,KOMISI NASIONAL DISABILITAS
97,UU NO. 3 TAHUN 2020,PERUBAHAN ATAS UNDANG-UNDANG NOMOR 4 TAHUN 2009 TENTANG PERTAMBANGAN MINERAL DAN BATUBARA
98,PP NO. 29 TAHUN 2020,FASILITAS PAJAK PENGHASILAN DALAM RANGKA PENANGANAN CORONA VIRUS DISEASE 2019 (COVID-19)
99,PERPRES NO. 70 TAHUN 2020,TUNJANGAN JABATAN FUNGSIONAL PENILAI PEMERINTAH
100,PERPRES NO. 71 TAHUN 2020,TATA CARA PERSETUJUAN PERJANJIAN PERDAGANGAN INTERNASIONAL
101,PERPRES NO. 73 TAHUN 2020,"KEMENTERIAN KOORDINATOR BIDANG POLITIK, HUKUM, DAN KEAMANAN"
102,PERPRES NO. 74 TAHUN 2020,"PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH KERAJAAN KAMBOJA UNTUK PENGHINDARAN PAJAK BERGANDA DAN PENCEGAHAN PENGELAKAN PAJAK YANG BERKENAAN DENGAN PAJAK-PAJAK ATAS PENGHASILAN (AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF
INDONESIA AND THE ROYAL GOVERNMENT OF CAMBODIA FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME)"
103,PP NO. 31 TAHUN 2020,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERMODALAN NASIONAL MADANI
104,PP NO. 33 TAHUN 2020,PELAKSANAAN KEWENANGAN LEMBAGA PENJAMIN SIMPANAN DALAM RANGKA MELAKSANAKAN LANGKAH-LANGKAH PENANGANAN PERMASALAHAN STABILITAS SISTEM KEUANGAN
105,PP NO. 34 TAHUN 2020,PENCABUTAN PERATURAN PEMERINTAH NOMOR 27 TAHUN 2004 TENTANG TATA CARA PELAKSANAAN PATEN OLEH PEMERINTAH
106,PP NO. 35 TAHUN 2020,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 7 TAHUN 2018 TENTANG PEMBERIAN KOMPENSASI, RESTITUSI, DAN BANTUAN KEPADA SAKSI DAN KORBAN"
107,PP NO. 36 TAHUN 2020,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA
108,PP NO. 37 TAHUN 2020,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA
109,PERPRES NO. 76 TAHUN 2020,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 36 TAHUN 2020 TENTANG PENGEMBANGAN KOMPETENSI KERJA MELALUI PROGRAM KARTU PRAKERJA
110,PERPRES NO. 77 TAHUN 2020,TATA CARA PELAKSANAAN PATEN OLEH PEMERINTAH
111,PERPRES NO. 1 TAHUN 2019,BADAN NASIONAL PENANGGULANGAN BENCANA
112,UU NO. 1 TAHUN 2019,PENGESAHAN PERJANJIAN ANTARA REPUBLIK INDONESIA DAN PERSATUAN EMIRAT ARAB MENGENAI EKSTRADISI (TREATY BETWEEN THE REPUBLIC OF INDONESIA AND THE UNITED ARAB EMIRATES ON EXTRADITION) 
113,UU NO. 2 TAHUN 2019,"PENGESAHAN NOTA KESEPAHAMAN ANTARA KEMENTERIAN PERTAHANAN REPUBLIK INDONESIA DAN KEMENTERIAN PERTAHANAN KERAJAAN SPANYOL TENTANG KEGIATAN KERJA SAMA DI BIDANG PERTAHANAN (MEMORANDUM OF UNDERSTANDING BETWEEN THE MINISTRY OF DEFENCE OF THE REPUBLICOF INDONESIA AND THE MINISTRY OF DEFENCE OF THE KINGDOM OF SPAIN ON COOPERATIVE ACTIVITIES IN THE FIELD OF DEFENCE)
"
114,UU NO. 3 TAHUN 2019,PENGESAHAN NOTA KESEPAHAMAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK SERBIA TENTANG KERJA SAMA DI BIDANG PERTAHANAN (MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF SERBIA ON COOPERATION IN THE FIELD OF DEFENCE) 
115,PP NO. 1 TAHUN 2019,"DEVISA HASIL EKSPOR DARI KEGIATAN PENGUSAHAAN, PENGELOLAAN, DAN/ATAU PENGOLAHAN SUMBER DAYA ALAM"
116,PERPRES NO. 2 TAHUN 2019,TUNJANGAN JABATAN FUNGSIONAL ANALIS ANGGARAN PENDAPATAN DAN BELANJA NEGARA
117,PP NO. 2 TAHUN 2019,"PERUBAHAN NAMA KABUPATEN MALUKU TENGGARA BARAT MENJADI KABUPATEN KEPULAUAN TANIMBAR DI PROVINSI MALUKU
"
118,PP NO. 3 TAHUN 2019,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 52 TAHUN 2010 TENTANG PEMINDAHAN IBU KOTA KABUPATEN MADIUN DARI WILAYAH KOTA MADIUN KE WILAYAH KECAMATAN MEJAYAN KABUPATEN MADIUN PROVINSI JAWA TIMUR
"
119,PP NO. 4 TAHUN 2019,BADAN PERLINDUNGAN KONSUMEN NASIONAL
120,PP NO. 5 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA MAHKAMAH AGUNG DAN BADAN PERADILAN YANG BERADA DI BAWAHNYA
121,PERPRES NO. 3 TAHUN 2019,TUNJANGAN JABATAN FUNGSIONAL ANALIS ANGGARAN 
122,PERPRES NO. 4 TAHUN 2019,"KEDUDUKAN KEUANGAN KETUA DAN ANGGOTA BADAN PENGAWAS PEMILIHAN UMUM, BADAN PENGAWAS PEMILIHAN UMUM PROVINSI, BADAN PENGAWAS PEMILIHAN UMUM KABUPATEN/KOTA, DAN DEWAN KEHORMATAN PENYELENGGARA PEMILIHAN UMUM "
123,PERPRES NO. 5 TAHUN 2019,"HONORARIUM BAGI KETUA, WAKIL KETUA, DAN ANGGOTA KOMISI INFORMASI PUSAT "
124,PERPRES NO. 6 TAHUN 2019,PENYEDIAAN DAN PENDISTRIBUSIAN GAS BUMI MELALUI JARINGAN TRANSMISI DAN/ATAU DISTRIBUSI GAS BUMI UNTUK RUMAH TANGGA DAN PELANGGAN KECIL  
125,PERPRES NO. 7 TAHUN 2019,PENYAKIT AKIBAT KERJA
126,PERPRES NO. 8 TAHUN 2019,RENCANA INDUK PENCARIAN DAN PERTOLONGAN NASIONAL TAHUN 2019-2038
127,PERPRES NO. 9 TAHUN 2019,PENGEMBANGAN TAMAN BUMI (GEOPARK)  
128,PERPRES NO. 10 TAHUN 2019,HONORARIUM PEGAWAI DI LINGKUNGAN BADAN PELAKSANA OTORITA BOROBUDUR 
129,PERPRES NO. 11 TAHUN 2019,PENGESAHAN PERSETUJUAN KEMITRAAN EKONOMI KOMPREHENSIF ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH REPUBLIK CHILE (COMPREHENSIVE ECONOMIC PARTNERSHIP AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE REPUBLIC OF CHILE) 
130,PP NO. 6 TAHUN 2019,PERUSAHAAN UMUM (PERUM) PERCETAKAN UANG REPUBLIK INDONESIA
131,PERPRES NO. 12 TAHUN 2019,DANA ABADI PENDIDIKAN
132,PP NO. 7 TAHUN 2019,PERATURAN PELAKSANAAN UNDANG-UNDANG NOMOR 1 TAHUN 2018 TENTANG KEPALANGMERAHAN
133,PP NO. 8 TAHUN 2019,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA BADAN TENAGA NUKLIR NASIONAL 
134,PP NO. 9 TAHUN 2019,PEMERIKSAAN KECELAKAAN KAPAL 
135,PP NO. 10 TAHUN 2019,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELABUHAN INDONESIA I
136,PERPRES NO. 13 TAHUN 2019,HONORARIUM BAGI KETUA DAN ANGGOTA BADAN PENINGKATAN PENYELENGGARAAN SISTEM PENYEDIAAN AIR MINUM
137,PP NO. 11 TAHUN 2019,PERUBAHAN KEDUA ATAS PERATURAN PEMERINTAH NOMOR 43 TAHUN 2014 TENTANG PERATURAN PELAKSANAAN UNDANG-UNDANG NOMOR 6 TAHUN 2014 TENTANG DESA
138,PP NO. 12 TAHUN 2019,PENGELOLAAN KEUANGAN DAERAH
139,PP NO. 15 TAHUN 2019,PERUBAHAN KEDELAPAN BELAS ATAS PERATURAN PEMERINTAH NOMOR 7 TAHUN 1977 TENTANG PERATURAN GAJI PEGAWAI NEGERI SIPIL
140,PP NO. 16 TAHUN 2019,PERUBAHAN KEDUA BELAS ATAS PERATURAN PEMERINTAH NOMOR 28 TAHUN 2001 TENTANG PERATURAN GAJI ANGGOTA TENTARA NASIONAL INDONESIA
